1.000000000e+02 5.659430314e-08
1.500000000e+02 8.798570982e-08
2.000000000e+02 1.182536633e-07
2.500000000e+02 1.430143065e-07
3.000000000e+02 1.705829072e-07
3.500000000e+02 1.980190586e-07
4.000000000e+02 2.269384758e-07
4.500000000e+02 2.556053500e-07
5.000000000e+02 2.852758565e-07
5.500000000e+02 3.178300472e-07
6.000000000e+02 3.484882603e-07
6.500000000e+02 3.820101635e-07
7.000000000e+02 4.155999803e-07
7.500000000e+02 4.499061864e-07
8.000000000e+02 4.866833203e-07
8.500000000e+02 5.226862939e-07
9.000000000e+02 5.579350152e-07
9.500000000e+02 5.961011921e-07
1.000000000e+03 6.355854013e-07
1.050000000e+03 6.731051442e-07
1.100000000e+03 7.127241028e-07
1.150000000e+03 7.553733078e-07
1.200000000e+03 7.936537463e-07
1.250000000e+03 8.306725500e-07
1.300000000e+03 8.742958402e-07
1.350000000e+03 9.177184186e-07
1.400000000e+03 9.615310418e-07
1.450000000e+03 1.004301528e-06
1.500000000e+03 1.047887015e-06
1.550000000e+03 1.093137996e-06
1.600000000e+03 1.135302846e-06
1.650000000e+03 1.184231046e-06
1.700000000e+03 1.234176886e-06
1.750000000e+03 1.279056561e-06
1.800000000e+03 1.328469087e-06
1.850000000e+03 1.379356972e-06
1.900000000e+03 1.428979577e-06
1.950000000e+03 1.485097565e-06
2.000000000e+03 1.538165504e-06
2.050000000e+03 1.589183781e-06
2.100000000e+03 1.647658408e-06
2.150000000e+03 1.706079168e-06
2.200000000e+03 1.764049292e-06
2.250000000e+03 1.824288938e-06
2.300000000e+03 1.887101272e-06
2.350000000e+03 1.952104515e-06
2.400000000e+03 2.019229011e-06
2.450000000e+03 2.083815331e-06
2.500000000e+03 2.150671909e-06
2.550000000e+03 2.223581602e-06
2.600000000e+03 2.297489080e-06
2.650000000e+03 2.370086230e-06
2.700000000e+03 2.444764125e-06
2.750000000e+03 2.522777899e-06
2.800000000e+03 2.602147995e-06
2.850000000e+03 2.683746788e-06
2.900000000e+03 2.760008188e-06
2.950000000e+03 2.848302670e-06
3.000000000e+03 2.941036277e-06
3.050000000e+03 3.001273511e-06
3.100000000e+03 3.113811102e-06
3.150000000e+03 3.228890867e-06
3.200000000e+03 3.296645120e-06
3.250000000e+03 3.388679628e-06
3.300000000e+03 3.486139620e-06
3.350000000e+03 3.582661003e-06
3.400000000e+03 3.682924464e-06
3.450000000e+03 3.782734836e-06
3.500000000e+03 3.881422381e-06
3.550000000e+03 3.985613849e-06
3.600000000e+03 4.088419793e-06
3.650000000e+03 4.193049909e-06
3.700000000e+03 4.299993614e-06
3.750000000e+03 4.406190856e-06
3.800000000e+03 4.511308140e-06
3.850000000e+03 4.623541057e-06
3.900000000e+03 4.735764399e-06
3.950000000e+03 4.847781212e-06
4.000000000e+03 4.956736011e-06
4.050000000e+03 5.065304904e-06
4.100000000e+03 5.181035177e-06
4.150000000e+03 5.295941597e-06
4.200000000e+03 5.405925904e-06
4.250000000e+03 5.523467184e-06
4.300000000e+03 5.642833171e-06
4.350000000e+03 5.752836650e-06
4.400000000e+03 5.872883318e-06
4.450000000e+03 5.989509165e-06
4.500000000e+03 6.102557541e-06
4.550000000e+03 6.222269937e-06
4.600000000e+03 6.340706473e-06
4.650000000e+03 6.457264242e-06
4.700000000e+03 6.574901398e-06
4.750000000e+03 6.692839593e-06
4.800000000e+03 6.810761611e-06
4.850000000e+03 6.929013070e-06
4.900000000e+03 7.046599268e-06
4.950000000e+03 7.165962065e-06
5.000000000e+03 7.283800943e-06
5.050000000e+03 7.400746273e-06
5.100000000e+03 7.511036693e-06
5.150000000e+03 7.635356329e-06
5.200000000e+03 7.760946477e-06
